hhid97,pid97,swgt,cs_smpl,avg_earn_2016_to_2020,hgc_at_age28,asvab,female,black,hispanic,birth_month,birth_year
1140,1325,264945,1,51529.76346398157,19.0,83.215,1,1,0,October,1982
1143,1328,210044,1,47207.52374973891,12.0,51.977,1,1,0,October,1980
1144,1329,197406,1,0.0,11.0,30.896,1,0,1,March,1981
1145,1330,285032,1,367800.65511935827,19.0,96.354,1,0,0,March,1982
1147,1332,304396,1,101471.53573792923,16.0,74.174,0,0,0,February,1980
1147,1333,285032,1,70143.59252235165,15.0,57.193,1,0,0,September,1982
1149,1335,304396,1,158997.28897248415,16.0,88.801,0,0,0,December,1980
1149,1336,286709,1,251195.88253050097,16.0,79.563,0,0,0,June,1984
1151,1338,258732,1,115944.29304240736,18.0,95.328,1,0,0,October,1981
1152,1339,266764,1,59803.3109432701,14.0,48.055,0,0,0,March,1981
1153,1341,255146,1,102250.90898817759,18.0,87.617,0,0,0,January,1983
1154,1342,318034,1,104313.3808092911,19.0,53.759,0,0,0,March,1980
1155,1344,287716,1,61338.32577779599,12.0,41.1,1,0,0,October,1983
1156,1345,196075,1,39893.659827412695,16.0,77.458,1,1,0,January,1980
1158,1347,287716,1,20773.621826436105,14.0,98.307,1,0,0,January,1983
1160,1349,266577,1,61518.36806774847,14.0,37.574,0,0,0,September,1983
1161,1350,86407,1,7973.774792436015,9.0,9.073,1,0,1,November,1983
1162,1351,100654,1,23381.19750745055,12.0,18.436,0,0,1,November,1981
1162,1352,88956,1,880.6122448979592,11.0,4.204,0,0,1,May,1983
1162,1353,86613,1,51583.9905643765,12.0,14.176,0,0,1,August,1984
1166,1360,299747,1,60403.3030115776,16.0,87.685,0,0,1,July,1981
1166,1361,357346,1,125093.42691628262,17.0,95.761,0,0,0,November,1982
1168,1362,411546,1,39155.71871980075,12.0,74.128,1,0,0,July,1980
1170,1364,326944,1,107167.39546596806,15.0,20.042,0,0,0,December,1980
1173,1367,304849,1,123288.58092802129,16.0,93.929,0,0,0,February,1984
1174,1368,206368,1,52607.69439176375,12.0,20.468,1,0,1,December,1982
1175,1369,275102,1,32819.113756613755,12.0,96.337,1,0,0,September,1981
1177,1371,283643,1,198088.300961087,8.0,99.393,0,0,0,October,1981
1177,1372,292801,1,0.0,7.0,75.604,1,0,0,August,1983
1178,1373,271289,1,158276.2264234692,18.0,96.334,0,0,0,August,1983
1181,1377,292655,1,68298.98642620297,12.0,0.68,0,0,0,March,1984
1182,1378,260438,1,55145.29008418443,12.0,17.614,0,0,0,June,1983
1182,1379,299087,1,7793.732502483518,14.0,10.166,1,0,0,August,1984
1185,1382,292655,1,13060.496420790538,14.0,77.235,0,0,0,April,1984
1189,1386,81923,1,9727.409274955051,12.0,19.213,1,0,1,September,1981
1189,1387,90149,1,8687.412464985993,8.0,13.736,1,0,1,September,1982
1189,1388,89628,1,3777.135854341736,10.0,8.872,1,0,1,August,1984
1190,1389,338674,1,18346.08843537415,9.0,5.981,1,0,0,February,1980
1192,1390,294071,1,71572.76185256605,16.0,30.273,0,0,0,March,1982
1193,1392,105837,1,18129.93048072656,12.0,23.372,1,0,1,July,1980
1193,1393,85748,1,35264.59777331867,12.0,6.74,1,0,1,July,1984
1194,1394,109028,1,0.0,11.0,15.021,0,1,0,February,1984
1196,1397,93748,1,34128.396752903274,10.0,10.056,0,1,0,April,1982
1197,1398,83394,1,0.0,11.0,3.068,1,1,0,July,1980
1198,1399,100849,1,26655.322752539407,12.0,26.045,1,1,0,October,1984
1199,1400,112987,1,0.0,12.0,47.984,0,1,0,July,1980
1199,1401,108041,1,3021.708683473389,14.0,43.999,0,1,0,July,1983
1201,1403,264522,1,33022.92344810527,14.0,30.616,1,0,0,June,1981
1201,1404,260855,1,87679.49065293957,12.0,50.768,0,0,0,June,1983
1203,1406,260855,1,81656.82915373922,16.0,82.151,0,0,0,November,1983
1204,1407,253631,1,0.0,15.0,44.213,0,0,0,November,1983
1207,1410,318515,1,247092.65019516638,14.0,65.409,1,0,0,May,1980
1208,1411,318515,1,37081.434669054106,16.0,75.344,1,0,0,May,1980
1208,1412,283340,1,46913.621442134754,16.0,84.423,1,0,0,June,1982
1211,1415,286577,1,35312.59713878326,12.0,34.335,1,0,0,October,1982
1211,1416,286577,1,28004.317711159838,16.0,71.954,1,0,0,August,1982
1213,1418,299416,1,108815.16251553151,11.0,25.902,0,0,0,November,1983
1214,1419,334488,1,0.0,12.0,2.79,1,0,0,August,1982
1215,1421,287717,1,64420.16767648086,18.0,96.147,0,0,0,June,1983
1216,1422,117208,1,94858.72894380365,16.0,59.644,1,1,0,July,1982
1218,1424,110548,1,0.0,11.0,1.069,1,1,0,July,1983
1219,1425,114166,1,37230.874317877904,12.0,8.77,0,1,0,March,1981
1219,1426,104458,1,15977.151630091212,12.0,3.223,0,1,0,October,1982
1219,1427,112370,1,13702.553118804639,11.0,0.841,1,1,0,June,1984
1220,1428,92921,1,43238.265359050085,8.0,6.732,1,1,0,March,1980
1221,1429,264824,1,0.0,12.0,56.251,1,0,0,March,1981
1221,1430,291743,1,127551.27706392769,17.0,65.843,1,0,0,December,1982
1222,1431,311563,1,115111.01431187784,16.0,33.549,0,0,0,June,1980
1222,1432,291743,1,0.0,16.0,58.124,1,0,0,July,1982
1222,1433,299909,1,38916.984007772706,14.0,77.559,1,0,0,September,1984
1224,1435,284769,1,23229.385504201677,12.0,31.243,0,0,0,October,1982
1224,1436,299909,1,13669.527313770266,9.0,24.156,1,0,0,February,1984
1226,1438,291743,1,127827.10367140023,19.0,87.052,1,0,0,May,1982
1228,1440,264824,1,15042.23607057742,16.0,74.327,1,0,0,April,1981
1229,1441,311563,1,107005.19659495393,14.0,29.013,0,0,0,May,1980
1229,1442,264824,1,24970.564516860057,17.0,55.703,1,0,0,July,1981
1229,1443,261153,1,40222.87374942752,13.0,38.482,0,0,0,January,1983
1230,1444,263523,1,58275.81032412965,14.0,62.844,1,0,0,February,1981
1231,1445,290311,1,15144.337461948264,2.0,93.452,1,0,0,January,1982
1231,1446,292018,1,147719.75115417188,18.0,49.542,0,0,0,October,1984
1232,1447,259871,1,26739.276972642212,13.0,77.991,0,0,0,October,1983
1234,1449,310033,1,70535.51262048814,12.0,41.118,0,0,0,August,1980
1235,1450,263523,1,88596.45071377838,17.0,100.0,1,0,0,September,1981
1238,1452,214110,1,78988.99518302458,13.0,55.649,0,0,1,March,1983
1239,1453,268591,1,114949.08345762518,18.0,97.528,1,0,0,November,1981
1241,1454,268591,1,43316.510009961414,18.0,98.512,1,0,0,April,1981
1241,1455,264868,1,133204.77985993118,17.0,96.269,0,0,0,October,1983
1242,1456,315995,1,89115.08426370939,16.0,80.16,0,0,0,April,1980
1243,1457,264868,1,130288.13915764684,16.0,98.996,0,0,0,March,1983
1246,1460,297634,1,239348.31673588787,16.0,98.598,0,0,0,April,1984
1247,1462,304176,1,60667.067240439625,16.0,95.589,1,0,0,October,1984
1248,1463,315995,1,26745.451104220247,15.0,96.579,0,0,0,May,1980
1249,1464,304176,1,70781.16541365033,16.0,53.498,1,0,0,March,1984
1251,1465,116845,1,32278.808208915278,14.0,62.849,0,1,0,July,1984
1254,1468,109806,1,125273.12971833725,14.0,53.755,0,1,0,December,1981
1255,1469,116845,1,79859.443777511,12.0,13.078,0,1,0,May,1984
1256,1470,112733,1,2113.817543152605,13.0,28.346,1,1,0,October,1982
1258,1473,120383,1,80296.18277554255,16.0,73.874,0,1,0,December,1983
1260,1476,110548,1,47609.183414553096,12.0,42.197,1,1,0,April,1981
1260,1477,110548,1,61272.608067881716,12.0,34.832,1,1,0,December,1983
1261,1478,120383,1,45954.31310863849,13.0,49.427,0,1,0,September,1983
1262,1479,92921,1,50991.33403361344,16.0,10.432,1,1,0,June,1980
1262,1480,110548,1,0.0,15.0,3.537,1,1,0,January,1983
1263,1481,121484,1,13265.159541812185,12.0,42.127,0,1,0,November,1984
1269,1484,307546,1,101291.8508036587,16.0,81.152,0,0,0,August,1980
1269,1485,257786,1,47243.55007551351,14.0,49.125,0,0,0,April,1983
1271,1487,261410,1,17116.841741437835,16.0,88.479,1,0,0,May,1981
1272,1488,307546,1,56865.89596779738,12.0,83.245,0,0,0,April,1980
1272,1489,287982,1,28279.149310466226,12.0,45.82,1,0,0,December,1982
1274,1491,281097,1,124104.06984296472,17.0,95.156,0,0,0,May,1982
1276,1493,257786,1,61740.25345937165,17.0,94.937,0,0,0,September,1983
1277,1494,323732,1,57531.48067153047,14.0,62.784,1,0,0,December,1980
1278,1495,323732,1,64509.83146577514,16.0,86.973,1,0,0,June,1980
1278,1496,261410,1,367800.65511935827,14.0,96.589,1,0,0,December,1981
1280,1497,287982,1,142845.57234043864,17.0,86.558,1,0,0,August,1982
1280,1498,296042,1,1869.910549449618,17.0,54.621,1,0,0,June,1984
1282,1499,332626,1,84204.80765306513,19.0,81.561,1,0,0,August,1980
1283,1500,245740,1,142821.51905435402,18.0,38.089,1,1,0,October,1982
1285,1502,235597,1,41415.2543317366,14.0,14.106,1,1,0,January,1984
1286,1503,315995,1,87490.26269761643,16.0,77.556,0,0,0,December,1980
1286,1504,285871,1,13093.802944956542,16.0,59.316,1,0,0,October,1983
1287,1505,209898,1,97845.80498866213,13.0,33.987,0,0,1,November,1984
1291,1509,202863,1,27896.31020497244,12.0,27.574,1,0,1,November,1982
1292,1510,318159,1,32625.91915322075,13.0,32.868,0,0,0,August,1980
1292,1511,297920,1,12050.683333630272,12.0,57.619,1,0,0,January,1982
1292,1512,306258,1,0.0,10.0,7.928,1,0,0,May,1984
1292,1513,306258,1,13819.520863901116,13.0,29.258,1,0,0,May,1984
1293,1514,220508,1,38969.555901622516,13.0,24.719,0,1,0,April,1982
1294,1515,265760,1,124685.6645910268,16.0,67.222,0,0,0,August,1980
1295,1517,209398,1,29551.019700830147,15.0,34.318,1,0,1,May,1983
1296,1518,299672,1,67016.18127683958,16.0,96.95,0,0,0,November,1984
1297,1519,299672,1,131418.20178205238,16.0,88.443,0,0,0,February,1984
1299,1520,311821,1,43592.676105331804,14.0,27.905,0,0,0,February,1984
1301,1522,302587,1,76171.16766217911,16.0,99.296,0,0,0,February,1982
1303,1524,107814,1,196198.0966827563,14.0,88.163,1,1,0,September,1981
1305,1525,121519,1,115506.3569028412,16.0,67.73,0,1,0,December,1980
1309,1530,312655,1,106444.34611682204,16.0,72.907,0,0,0,May,1980
1309,1531,282849,1,22392.179922030522,16.0,71.025,1,0,0,May,1983
1310,1532,285767,1,36586.58638844622,16.0,52.592,0,0,0,September,1982
1311,1533,292766,1,0.0,16.0,67.837,1,0,0,March,1982
1312,1534,377380,1,0.0,12.0,25.157,1,0,0,May,1980
1312,1535,327679,1,9742.165628104396,8.0,22.468,0,0,0,December,1982
1317,1539,286495,1,21919.87266323489,12.0,45.247,1,0,0,September,1983
1318,1540,304839,1,14772.351313489664,12.0,24.137,1,0,0,July,1984
1319,1541,304839,1,10917.631916248241,12.0,83.145,1,0,0,November,1984
1321,1543,296539,1,50810.93438797898,18.0,81.827,1,0,0,July,1982
1321,1544,304839,1,15917.840332948253,16.0,87.534,1,0,0,May,1984
1322,1546,286495,1,0.0,15.0,90.453,1,0,0,November,1983
1323,1547,242795,1,288503.2482993197,14.0,52.817,0,0,1,September,1981
1323,1549,208925,1,224160.71114176724,20.0,95.01,0,0,1,September,1984
1324,1550,296539,1,30954.375768226248,16.0,67.914,1,0,0,July,1982
1325,1551,333352,1,138235.21135891965,18.0,53.892,1,0,0,May,1980
1325,1552,298283,1,80396.89047975371,13.0,64.106,0,0,0,October,1984
1328,1556,111854,1,25779.736357952672,20.0,49.52,0,1,0,June,1983
1328,1557,104408,1,61812.181036432135,16.0,63.525,1,1,0,June,1984
1330,1559,390094,1,42087.370522729696,12.0,27.378,0,0,0,February,1982
1331,1560,281570,1,41661.80051410371,12.0,50.201,0,0,1,January,1984
1333,1562,94487,1,22932.208519075466,9.0,35.833,0,0,1,June,1984
1334,1563,114396,1,57870.15233653742,13.0,32.802,0,1,0,May,1983
1336,1565,109318,1,67555.78640740139,18.0,58.669,1,1,0,November,1984
1341,1570,108110,1,77879.69329939748,12.0,60.506,0,0,1,September,1981
1341,1571,89911,1,43255.21538878352,12.0,39.541,1,0,1,December,1982
1342,1572,289450,1,203713.31835578987,15.0,65.921,0,0,0,April,1982
1343,1573,277534,1,70364.52604838558,13.0,62.972,0,0,0,May,1981
1344,1574,286495,1,4076.9085411942556,16.0,85.962,1,0,0,June,1983
1345,1575,269177,1,37279.10596453578,12.0,52.683,1,0,0,November,1981
1347,1578,277534,1,69515.76731945072,13.0,38.641,0,0,0,June,1981
1349,1580,120108,1,23675.60011300947,11.0,10.849,0,1,0,April,1980
1352,1582,430345,1,14304.795260920226,12.0,54.43,1,0,0,January,1980
1354,1586,121729,1,34473.14427667572,15.0,4.667,0,0,1,March,1983
1355,1587,382821,1,44653.46045775545,13.0,74.731,1,0,0,June,1982
1355,1588,393536,1,36619.64178902844,12.0,56.24,1,0,0,January,1984
1357,1589,237862,1,27866.42227520768,12.0,63.213,0,0,1,September,1981
1361,1592,257972,1,33304.08440130319,18.0,91.74,1,0,0,March,1981
1362,1594,85611,1,0.0,11.0,28.798,1,1,0,November,1980
1362,1595,107988,1,42935.45920976085,14.0,80.881,1,1,0,October,1982
1368,1600,89689,1,41817.896724676204,12.0,19.482,1,0,1,January,1982
1376,1610,337634,1,85615.07936507936,15.0,54.438,1,0,0,July,1982
1377,1612,337634,1,43873.83705852972,14.0,63.831,1,0,0,July,1982
1383,1618,382488,1,36750.032820632994,12.0,88.521,0,0,0,September,1980
1384,1619,335202,1,226628.15126050418,17.0,84.682,0,0,0,May,1981
1384,1620,360263,1,83755.59531738881,17.0,67.504,0,0,0,April,1984
1387,1622,298436,1,122307.25623582765,12.0,80.619,1,0,0,October,1984
1388,1623,259871,1,187896.58350940843,16.0,100.0,0,0,0,January,1983
1389,1624,298436,1,288503.2482993197,16.0,87.782,1,0,0,January,1984
1392,1627,278755,1,73805.02310424755,12.0,71.904,0,0,0,March,1982
1392,1628,255638,1,0.0,10.0,51.676,0,0,0,July,1983
1393,1629,279754,1,210331.58457012955,18.0,100.0,1,0,0,June,1982
1398,1632,301772,1,5848.502583248297,16.0,76.6,0,0,0,March,1984
1399,1633,337251,1,48910.33981776581,16.0,90.989,1,0,0,April,1980
1399,1634,308405,1,53268.67732891947,16.0,83.88,1,0,0,May,1984
1403,1638,320389,1,85424.21244665119,13.0,50.544,0,0,0,July,1980
1404,1639,308405,1,91831.0069388091,20.0,72.761,1,0,0,January,1984
1406,1642,275684,1,141844.2064918625,16.0,84.037,1,0,0,November,1983
1407,1643,261824,1,101708.2091574099,12.0,73.439,0,0,0,November,1981
1408,1644,267792,1,171167.25600841196,16.0,77.446,1,0,0,March,1981
1409,1645,276106,1,39973.696129765915,16.0,81.674,0,0,0,October,1981
1410,1646,287960,1,35318.789138145396,14.0,44.674,0,0,0,April,1982
1411,1647,295013,1,367800.65511935827,20.0,94.433,1,0,0,November,1982
1412,1648,276106,1,0.0,10.0,73.517,0,0,0,September,1981
1414,1649,281219,1,104744.87480051775,18.0,52.657,0,0,0,February,1981
1419,1654,310710,1,140255.50059046465,16.0,84.828,0,0,0,March,1980
1425,1659,259654,1,70175.71392512873,12.0,30.872,0,0,1,December,1982
1430,1664,274500,1,0.0,9.0,41.416,0,0,0,August,1983
1431,1665,287000,1,0.0,8.0,62.886,0,0,0,July,1981
1432,1666,287000,1,83852.41596638654,9.0,29.184,0,0,0,December,1981
1433,1667,308457,1,11900.796990204011,12.0,58.937,0,0,0,October,1984
1434,1668,308457,1,0.0,8.0,22.826,0,0,0,February,1984
1435,1669,297063,1,98221.99981244792,16.0,97.307,1,0,0,September,1981
1436,1670,367886,1,12563.312495932174,16.0,83.205,1,0,0,August,1980
1436,1671,327259,1,0.0,16.0,69.314,1,0,0,March,1982
1436,1672,316175,1,0.0,16.0,81.439,1,0,0,December,1983
1437,1673,327259,1,76249.10856076075,14.0,68.524,1,0,0,November,1982
1438,1674,297063,1,16299.91203335845,16.0,44.381,1,0,0,June,1981
1438,1675,329184,1,28729.678274422444,13.0,69.624,0,0,0,January,1984
1439,1676,349492,1,224160.71114176724,12.0,62.494,0,0,0,May,1980
1441,1678,292945,1,383978.88512598205,17.0,79.779,0,0,0,December,1983
1442,1679,327259,1,1182.8851545359405,13.0,36.118,1,0,0,February,1982
1444,1680,327259,1,152492.45394897775,16.0,89.719,1,0,0,April,1982
1445,1681,306285,1,124092.20400997931,14.0,85.032,0,0,0,February,1981
1446,1682,367886,1,0.0,16.0,35.171,1,0,0,May,1980
1448,1683,331364,1,23501.714086850912,12.0,84.407,0,0,1,January,1980
1456,1689,300857,1,3003.8581092996665,8.0,43.037,1,0,0,March,1984
1457,1690,282753,1,42716.982504040476,8.0,18.473,1,0,0,December,1983
1457,1691,282753,1,43766.880502916116,8.0,28.509,1,0,0,December,1983
1458,1692,273908,1,55038.26530612245,16.0,82.197,0,0,0,September,1981
1459,1693,294387,1,261325.13705482188,16.0,57.315,0,0,0,October,1984
1460,1694,285669,1,367800.65511935827,16.0,93.284,0,0,0,May,1982
1461,1696,261979,1,99370.08940666485,12.0,53.148,0,0,0,May,1983
1462,1697,300857,1,32411.422902494327,16.0,75.986,1,0,0,April,1984
1465,1701,294387,1,81386.89079329916,13.0,27.137,0,0,0,May,1984
1466,1702,285669,1,35071.79626117583,14.0,17.443,0,0,0,April,1982
1467,1703,328998,1,52075.760713087424,12.0,69.67,1,0,0,July,1980
1467,1704,285669,1,44989.134395893874,16.0,67.243,0,0,0,July,1982
1468,1705,306645,1,0.0,10.0,5.572,1,0,0,November,1981
1468,1706,347271,1,0.0,8.0,22.261,1,0,0,December,1984
1473,1709,329458,1,4532.563025210084,13.0,64.134,1,0,0,May,1980
1474,1711,312986,1,0.0,12.0,66.296,0,0,0,January,1980
1474,1712,283149,1,97768.36544061014,15.0,68.046,1,0,0,January,1983
1477,1715,308579,1,75954.6612857416,14.0,3.248,0,0,0,February,1981
1477,1716,321828,1,1178.0619898701525,12.0,12.375,1,0,0,February,1982
1477,1717,338938,1,35678.427023447926,9.0,17.884,1,0,0,December,1984
1478,1719,101836,1,0.0,10.0,14.999,1,0,1,January,1983
1479,1720,308579,1,48562.281880903116,12.0,7.252,0,0,0,October,1981
1491,1733,266638,1,15671.716389060211,9.0,57.012,1,0,0,November,1981
1492,1734,255749,1,79319.85294117646,9.0,19.004,0,0,0,July,1983
1493,1735,305873,1,109655.06207224152,12.0,67.524,0,0,0,March,1980
1494,1737,268058,1,46762.39501490111,10.0,32.699,0,0,0,October,1981
1495,1739,286415,1,0.0,12.0,33.271,1,0,0,October,1982
1498,1744,256383,1,102400.56305041055,12.0,26.271,0,0,0,November,1983
1499,1745,292629,1,226.62815126050418,14.0,43.797,1,0,0,May,1984
1500,1746,277857,1,142785.31405073844,14.0,11.047,0,0,0,October,1982
1507,1752,290299,1,162084.50095246264,17.0,90.154,1,0,0,June,1983
1510,1753,320890,1,60298.0698849575,14.0,83.275,0,0,0,January,1980
1512,1755,320890,1,303480.5640829437,16.0,93.563,0,0,0,June,1980
1514,1757,254215,1,367800.65511935827,18.0,65.276,0,0,0,March,1983
1519,1765,255986,1,22596.865134942866,12.0,72.076,0,0,0,February,1983
1520,1766,279134,1,40162.919212057015,10.0,58.786,0,0,0,May,1982
1521,1768,121622,1,81896.73664214172,14.0,21.099,0,1,0,March,1980
1521,1769,107905,1,71524.63741261276,16.0,53.349,1,1,0,August,1981
1522,1770,111630,1,53922.217521826155,12.0,27.185,0,0,1,May,1981
1524,1772,305657,1,10971.537396529398,16.0,93.809,1,0,0,July,1982
1524,1773,314212,1,74192.57859003199,4.0,62.018,1,0,0,December,1984
1527,1776,343602,1,51026.32402791033,14.0,77.83,1,0,0,February,1980
1528,1777,286067,1,40378.88062107952,10.0,17.409,0,0,0,October,1981
1529,1778,273608,1,140821.2133149792,2.0,49.034,0,0,0,March,1983
1529,1779,307455,1,67431.12217602956,14.0,31.027,0,0,0,December,1984
1533,1783,253941,1,25792.12035667694,6.0,54.214,1,0,0,April,1981
1534,1784,270278,1,85463.78146670932,19.0,82.943,1,0,0,January,1983
1536,1786,80941,1,80152.16681136466,15.0,31.446,1,1,0,September,1980
1536,1787,105822,1,31475.663090181886,11.0,10.632,0,1,0,August,1984
1537,1789,96295,1,5695.466636788675,10.0,11.463,1,1,0,December,1983
1538,1790,109664,1,12596.090945860868,12.0,1.295,0,1,0,May,1980
1538,1791,90991,1,29676.602609194433,12.0,19.362,0,1,0,January,1982
1540,1793,96295,1,85290.37787072141,13.0,26.292,1,1,0,March,1983
1540,1794,104863,1,44569.309692027564,12.0,14.599,0,1,0,March,1983
1543,1797,258910,1,58400.857198970974,16.0,44.904,0,0,0,August,1983
1544,1799,290938,1,99370.08940666485,12.0,59.594,0,0,0,August,1984
1548,1802,258910,1,70143.59252235165,16.0,34.654,0,0,0,September,1983
1550,1804,279440,1,73743.02676645781,16.0,92.562,1,0,0,April,1983
1551,1805,261571,1,51125.05246894658,15.0,49.511,0,1,0,February,1984
1555,1809,284395,1,83820.95567162112,13.0,92.454,0,0,0,November,1981
1555,1810,272009,1,153721.37902280028,17.0,64.358,0,0,0,July,1983
1555,1811,305658,1,53394.61759296572,18.0,26.23,0,0,0,October,1984
1556,1812,293578,1,79004.01955293541,6.0,78.293,1,0,0,August,1983
1557,1813,284395,1,1019.2271352985639,14.0,26.85,0,0,0,June,1981
1557,1814,293578,1,10198.266806722688,14.0,13.662,1,0,0,April,1983
1558,1815,324514,1,50061.270389654404,16.0,51.759,0,0,0,August,1980
1558,1816,263247,1,28291.92081269727,12.0,27.256,0,0,1,August,1980
1559,1817,272009,1,74438.58873887615,17.0,67.046,0,0,0,April,1983
1561,1819,266958,1,233940.5961429094,14.0,34.967,0,0,0,July,1981
1562,1820,261824,1,34005.46314961759,15.0,81.111,0,0,0,April,1981
1564,1823,322437,1,39431.34878164818,14.0,51.823,0,0,0,January,1984
1565,1824,320551,1,9442.839635854341,16.0,76.073,1,0,0,December,1982
1566,1825,322437,1,177163.33511790578,16.0,70.724,0,0,0,June,1984
1567,1826,300007,1,74396.477620444,18.0,85.409,0,0,0,October,1981
1568,1827,312888,1,367800.65511935827,14.0,52.93,0,0,0,January,1982
1568,1828,286940,1,241183.65346746784,16.0,93.188,0,0,0,July,1983
1569,1829,309694,1,67501.74155840426,17.0,77.983,1,0,0,March,1983
1570,1830,342328,1,49233.41534377079,16.0,84.631,0,0,0,November,1980
1571,1831,286940,1,29209.671929068445,16.0,56.505,0,0,0,September,1983
1573,1833,270278,1,26541.33766039905,15.0,39.234,1,0,0,October,1983
1574,1834,250421,1,38183.76884458892,13.0,15.403,0,0,0,December,1983
1576,1836,278420,1,15126.25104114616,15.0,95.854,0,0,0,July,1982
1577,1837,258920,1,63323.03537816884,16.0,71.068,1,0,0,March,1981
1578,1838,266958,1,66632.54370880475,15.0,85.466,0,0,0,May,1981
1579,1839,86354,1,69174.54462217771,15.0,85.899,1,1,0,August,1980
1579,1840,108926,1,74845.99370844998,17.0,99.655,1,1,0,November,1982
1579,1841,104429,1,21253.551157059348,16.0,45.647,1,1,0,November,1984
1580,1842,112899,1,11331.407563025208,10.0,2.003,0,1,0,October,1984
1583,1845,111876,1,12230.511210173581,12.0,22.994,0,1,0,May,1983
1583,1846,104429,1,5665.703781512605,12.0,9.1,1,1,0,November,1984
1584,1847,120821,1,31505.55548689267,14.0,91.502,0,1,0,May,1983
1586,1849,126352,1,43839.74532646978,14.0,26.059,0,1,0,February,1980
1587,1850,112102,1,22662.815126050416,13.0,64.359,1,1,0,March,1981
1587,1851,104837,1,0.0,12.0,22.172,0,1,0,May,1982
1589,1853,255222,1,288503.2482993197,18.0,72.455,0,1,0,May,1981
1590,1854,305254,1,39749.28650755283,12.0,33.875,0,0,0,March,1980
1592,1856,279335,1,66248.51304951975,18.0,99.698,1,0,0,July,1981
1592,1857,309539,1,153655.25035385176,17.0,89.855,0,0,0,March,1984
1593,1858,279335,1,306054.4196818075,19.0,98.74,1,0,0,September,1981
1594,1859,288007,1,87532.73117173056,12.0,60.012,0,0,0,June,1981
1595,1860,345931,1,0.0,16.0,96.727,1,0,0,February,1980
1595,1861,288007,1,146436.2773598406,16.0,80.37,0,0,0,April,1981
1596,1862,316343,1,289978.99412162584,18.0,83.526,1,0,0,October,1984
1598,1864,279335,1,89193.11450121154,16.0,72.828,1,0,0,April,1981
1599,1865,287800,1,0.0,12.0,5.094,1,0,0,February,1981
1600,1866,317054,1,23022.131391239178,12.0,36.88,1,0,0,February,1982
1601,1867,309475,1,0.0,12.0,23.042,0,0,0,September,1982
1601,1868,318919,1,77460.19021564494,16.0,4.562,0,0,0,November,1984
1602,1869,283810,1,30276.469603013247,11.0,67.733,0,0,0,May,1983
1602,1870,325929,1,47117.556208114955,13.0,34.176,1,0,0,August,1984
1603,1871,283810,1,26544.42472618807,12.0,2.101,0,0,0,September,1983
1605,1872,259593,1,22266.579145882137,11.0,12.042,0,0,1,December,1981
1606,1873,338594,1,80853.61703081545,14.0,61.196,0,0,0,March,1980
1606,1874,317054,1,211507.0508582734,18.0,57.322,1,0,0,June,1982
1607,1875,325929,1,62771.149882030535,13.0,34.667,1,0,0,January,1984
1608,1876,253941,1,46889.764701675245,15.0,53.822,1,0,0,March,1981
1610,1879,250421,1,74821.65453781982,12.0,12.847,0,0,0,November,1983
1611,1880,279754,1,82969.47616647127,17.0,72.197,1,0,0,May,1982
1613,1882,274097,1,21463.367022958373,14.0,85.935,0,0,0,January,1981
1613,1883,301065,1,0.0,16.0,46.586,1,0,0,June,1984
1615,1886,294590,1,96423.27435241232,12.0,47.733,0,0,0,February,1984
1617,1888,294590,1,44424.27526415605,13.0,78.908,0,0,0,February,1984
1618,1889,265844,1,0.0,11.0,24.026,1,0,0,August,1981
1619,1892,274097,1,62322.74159663865,12.0,29.378,0,0,0,September,1981
1620,1893,292867,1,47627.14118730967,19.0,65.215,1,0,0,June,1982
1621,1894,342069,1,5665.703781512605,12.0,31.442,1,0,0,October,1980
1621,1895,272387,1,60434.173669467775,12.0,13.667,0,0,0,March,1983
1622,1896,297019,1,271632.9056862517,14.0,72.64,0,0,0,January,1982
1623,1897,304294,1,81834.19127607693,16.0,91.477,1,0,0,May,1982
1623,1898,312811,1,49462.278917256415,16.0,79.084,1,0,0,October,1984
1624,1900,293987,1,31499.702975428405,13.0,64.721,1,0,0,July,1983
1625,1901,342069,1,28244.11799285775,12.0,22.738,1,0,0,October,1980
1625,1902,306084,1,71998.13531556696,15.0,21.999,0,0,0,January,1984
1626,1903,276216,1,168109.84261927774,17.0,58.928,1,0,0,June,1981
1626,1904,243040,1,74342.46493345825,16.0,71.435,0,0,1,February,1983
1627,1905,284791,1,66548.28573637227,15.0,71.44,0,0,0,March,1981
1629,1907,272387,1,81834.19127607693,12.0,28.389,0,0,0,July,1983
1630,1908,276216,1,20135.726015548455,12.0,69.209,1,0,0,May,1981
1630,1909,312811,1,64330.2358704251,17.0,78.704,1,0,0,December,1984
1631,1910,316543,1,60477.665480307536,12.0,12.099,0,0,0,June,1980
1631,1911,289320,1,54108.2552655157,12.0,18.279,0,0,0,May,1982
1632,1912,296406,1,60403.21367265711,14.0,75.007,1,0,0,September,1982
1634,1914,242354,1,72267.98433708651,14.0,85.375,0,0,1,October,1980
1636,1916,303470,1,82184.87577720212,13.0,74.732,1,0,0,May,1983
1638,1918,306600,1,114689.498178595,18.0,89.639,0,0,0,July,1982
1638,1919,281174,1,152947.66173839112,17.0,72.831,0,0,0,December,1983
1640,1921,303470,1,34246.031746031746,14.0,69.511,1,0,0,June,1983
1641,1923,285126,1,54917.552181097,14.0,91.969,1,0,0,October,1981
